0,-21.0,5.03713202477
1,-20.0,11.2021720409
2,-21.0,16.9601418972
0,-19.0,6.28062319756
1,-21.0,11.2994520664
2,-21.0,15.81995821
3,-21.0,22.3335261345
4,-21.0,28.3379499912
5,-21.0,32.6647071838
6,-20.0,38.6183702946
7,-21.0,43.2125952244
8,-20.0,48.9821321964
9,-20.0,54.4698762894
10,-21.0,58.4772801399
11,-20.0,63.5647113323
12,-21.0,67.6261353493
13,-21.0,72.3130943775
14,-20.0,76.8728153706
15,-21.0,81.8723063469
16,-20.0,87.4144585133
17,-19.0,93.9437656403
18,-21.0,98.1995706558
19,-20.0,103.776659489
20,-21.0,107.958040476
21,-21.0,113.503754377
22,-21.0,118.06188941
23,-21.0,123.444504499
24,-21.0,127.196327448
25,-21.0,132.994169474
26,-20.0,137.852965593
27,-21.0,143.701949596
28,-20.0,148.452837706
29,-21.0,152.934762716
30,-19.0,158.30780077
31,-21.0,163.028813839
32,-21.0,167.412886858
33,-21.0,171.808594704
34,-21.0,175.659601688
35,-21.0,179.271036625
36,-21.0,184.000075579
37,-21.0,186.63978672
38,-20.0,190.347412586
39,-19.0,194.285604477
40,-19.0,198.676781654
41,-21.0,203.045738697
42,-21.0,206.130245686
43,-21.0,209.343773603
44,-20.0,212.453670502
45,-21.0,215.858152628
46,-20.0,219.780866623
47,-21.0,223.138852596
48,-21.0,228.329802513
49,-21.0,231.723574638
50,-21.0,236.147108555
51,-20.0,241.656912565
52,-21.0,246.403376579
53,-19.0,252.078620434
54,-21.0,256.114840508
55,-21.0,260.305936337
56,-21.0,263.913626432
57,-21.0,268.989005327
58,-20.0,272.848368406
59,-20.0,278.764340401
60,-20.0,283.031712532
61,-21.0,287.822101593
62,-21.0,293.128123522
63,-20.0,300.405517578
64,-21.0,303.782500744
65,-21.0,307.760850906
66,-20.0,312.178481817
67,-20.0,317.146645784
68,-20.0,321.660247803
69,-21.0,325.468791723
70,-20.0,329.394585848
71,-21.0,333.796694756
72,-20.0,338.360074759
73,-18.0,343.565943718
74,-19.0,347.339583635
75,-20.0,353.729318619
76,-20.0,358.117126703
77,-20.0,362.657331467
78,-20.0,366.424765587
79,-20.0,372.955279589
80,-20.0,378.106682539
81,-21.0,382.413510561
82,-21.0,386.906804562
83,-21.0,391.03639555
84,-20.0,394.598278522
85,-20.0,400.081250668
86,-21.0,403.619995594
87,-21.0,408.81292367
88,-21.0,412.806416512
89,-20.0,419.434298515
90,-21.0,423.37522769
91,-21.0,427.911641598
92,-21.0,431.620480537
93,-20.0,436.324632645
94,-20.0,440.286355734
95,-21.0,444.885937929
96,-21.0,448.975744963
97,-21.0,455.152088881
98,-20.0,459.769993782
99,-19.0,464.840867758
100,-21.0,469.344161749
101,-19.0,474.098745823
102,-20.0,477.969853878
103,-20.0,483.778853893
104,-20.0,488.374208927
105,-20.0,493.030874729
106,-20.0,498.36717391
107,-21.0,502.132380009
108,-19.0,506.145354033
109,-19.0,509.58652401
110,-21.0,512.563220978
111,-21.0,516.179825068
112,-21.0,519.19194603
113,-19.0,522.21156311
114,-20.0,526.67626524
115,-20.0,529.804032087
116,-20.0,533.010221004
117,-19.0,536.57874012
118,-19.0,539.988900185
119,-21.0,542.49112606
120,-21.0,544.996302128
121,-19.0,548.025812149
122,-20.0,550.922674179
123,-20.0,554.201952219
124,-21.0,556.717242241
125,-21.0,558.82800436
126,-19.0,562.236867189
127,-21.0,565.019795179
128,-18.0,568.007985115
129,-20.0,570.79656601
130,-20.0,573.073971033
131,-19.0,575.783161879
132,-20.0,578.204510927
133,-21.0,580.284850836
134,-20.0,583.036043882
135,-19.0,586.027338743
136,-20.0,589.310140848
137,-21.0,591.413851738
138,-21.0,593.781796694
139,-20.0,596.497208595
140,-20.0,599.079540491
141,-21.0,601.378199339
142,-21.0,603.730232477
143,-19.0,607.044448376
144,-20.0,609.402769327
145,-21.0,611.406403542
146,-20.0,614.122283459
147,-19.0,616.841021538
148,-20.0,619.970511436
149,-21.0,622.807680368
150,-20.0,626.057213545
151,-21.0,628.753627539
152,-20.0,631.61728549
153,-21.0,633.657345295
154,-21.0,635.644169331
155,-20.0,638.656357288
156,-21.0,641.201683283
157,-21.0,644.301227331
158,-20.0,647.144088507
159,-21.0,651.570873499
160,-21.0,656.002708435
161,-20.0,658.703039408
162,-21.0,662.91334033
163,-21.0,666.638870239
164,-20.0,669.80673027
165,-21.0,675.781564236
166,-21.0,679.618840218
167,-18.0,686.092208147
168,-21.0,689.60931015
169,-20.0,694.049017191
170,-21.0,697.656765223
171,-20.0,702.9569242
172,-19.0,707.36239028
173,-20.0,713.424206257
174,-19.0,719.056203127
175,-21.0,721.878630161
176,-20.0,726.655435324
177,-21.0,730.675338268
178,-21.0,734.697290182
179,-21.0,738.020780087
180,-21.0,741.460781097
181,-20.0,745.935388088
182,-21.0,750.315495014
183,-20.0,756.492192984
184,-21.0,762.899223804
185,-20.0,768.355517864
186,-20.0,773.541130781
187,-21.0,778.91155076
188,-20.0,783.890137672
189,-21.0,787.532088757
190,-21.0,792.859452724
191,-21.0,796.607594728
192,-19.0,801.843416691
193,-18.0,807.248752832
194,-20.0,811.45607686
195,-21.0,814.924771786
196,-19.0,822.193398714
197,-19.0,825.889381647
198,-21.0,830.143518686
199,-20.0,835.343418598
200,-19.0,840.236864567
201,-21.0,844.34748745
202,-20.0,849.712565422
203,-21.0,853.693006277
204,-21.0,858.213709354
205,-21.0,862.20130229
206,-20.0,868.734594345
207,-20.0,873.522296429
208,-19.0,877.986340523
209,-20.0,882.623796463
210,-21.0,886.879174232
211,-20.0,892.489625216
212,-20.0,895.942950249
213,-19.0,900.859381199
214,-21.0,903.292493343
215,-20.0,907.19472146
216,-20.0,909.733590603
217,-20.0,912.875040531
218,-21.0,915.182619572
219,-21.0,917.496899605
220,-20.0,920.004463434
221,-21.0,922.630875349
222,-21.0,926.187744379
223,-19.0,930.267400503
224,-21.0,933.533421516
225,-21.0,936.65762639
226,-21.0,940.040361404
227,-21.0,943.57600832
228,-20.0,947.241519213
229,-21.0,951.087763309
230,-20.0,954.698594093
231,-20.0,959.742580175
232,-21.0,963.407398224
233,-20.0,968.054768324
234,-20.0,972.51066041
235,-21.0,978.428853273
236,-19.0,982.731998205
237,-20.0,987.227344275
238,-21.0,991.739856482
239,-21.0,997.059150457
240,-19.0,1002.2365334
241,-19.0,1008.38981247
242,-21.0,1012.28281736
243,-20.0,1017.39967251
244,-21.0,1021.73561072
245,-20.0,1028.84722281
246,-21.0,1033.38315678
247,-21.0,1038.7603147
248,-21.0,1042.35339379
249,-21.0,1046.80717874
250,-21.0,1051.09497452
251,-18.0,1057.05280542
252,-21.0,1061.28261042
253,-21.0,1065.87246037
254,-20.0,1071.35434937
255,-20.0,1075.2266624
256,-21.0,1079.85032153
257,-21.0,1083.48380542
258,-21.0,1088.66117239
259,-21.0,1092.60148454
260,-21.0,1097.50345349
261,-20.0,1101.77216458
262,-20.0,1108.12281752
263,-20.0,1112.37515545
264,-21.0,1118.51678133
265,-20.0,1123.63250518
266,-21.0,1127.92078924
267,-21.0,1131.87183809
268,-21.0,1135.68986797
269,-21.0,1138.81630015
270,-21.0,1143.90073419
271,-20.0,1148.51555514
272,-21.0,1153.3155601
273,-20.0,1157.68287611
274,-20.0,1162.45532608
275,-19.0,1167.52054214
276,-21.0,1171.68971515
277,-21.0,1176.17151499
278,-19.0,1181.81371307
279,-21.0,1187.51224113
280,-19.0,1193.19081116
281,-21.0,1198.44344616
282,-21.0,1202.89024115
283,-21.0,1207.75440025
284,-18.0,1213.61991739
285,-21.0,1217.6476984
286,-21.0,1222.98181534
287,-21.0,1227.53682637
288,-21.0,1231.52466321
289,-21.0,1235.53971624
290,-21.0,1239.81565213
291,-18.0,1245.24403119
292,-20.0,1249.42350125
293,-21.0,1253.54703832
294,-18.0,1257.64184117
295,-21.0,1261.39590716
296,-20.0,1264.78282619
297,-20.0,1267.47389412
298,-21.0,1270.46500516
299,-19.0,1274.06072927
300,-20.0,1277.38271022
301,-21.0,1280.05222225
302,-21.0,1283.09289527
303,-20.0,1285.68223429
304,-17.0,1289.37151337
305,-21.0,1291.59010839
306,-18.0,1294.65816641
307,-21.0,1297.07432842
308,-20.0,1299.50778651
309,-21.0,1301.98565054
310,-20.0,1304.98746157
311,-20.0,1307.88780451
312,-20.0,1310.90923548
313,-20.0,1313.86658549
314,-20.0,1316.32357335
315,-19.0,1319.17126155
316,-21.0,1321.9770155
317,-18.0,1325.02073646
318,-21.0,1327.62774849
319,-20.0,1330.23731947
320,-21.0,1332.54881954
321,-20.0,1334.9782927
322,-20.0,1337.4137516
323,-20.0,1339.98872662
324,-19.0,1342.5096786
325,-20.0,1344.76939058
326,-20.0,1347.73697352
327,-21.0,1351.16905856
328,-21.0,1353.94349766
329,-21.0,1356.56632376
330,-21.0,1359.2005918
331,-20.0,1362.13636565
332,-20.0,1364.54750156
333,-21.0,1366.9556036
334,-19.0,1369.7639997
335,-19.0,1374.21485782
336,-21.0,1380.9053309
337,-20.0,1385.14694881
338,-20.0,1389.82092977
339,-20.0,1393.71381879
340,-21.0,1399.26489568
341,-21.0,1403.20608974
342,-21.0,1407.30449367
343,-19.0,1411.0824368
344,-21.0,1416.3348608
345,-19.0,1419.61286283
346,-21.0,1423.85867596
347,-21.0,1428.472085
348,-19.0,1432.19546008
349,-19.0,1437.61549497
350,-19.0,1441.92093897
351,-20.0,1446.77647305
352,-21.0,1450.74272299
353,-21.0,1456.24216413
354,-21.0,1462.39161205
355,-20.0,1466.50345016
356,-21.0,1471.46261501
357,-21.0,1475.30836487
358,-20.0,1478.94691396
359,-19.0,1483.70827699
360,-21.0,1487.86010289
361,-18.0,1493.29923391
362,-21.0,1499.13688183
363,-20.0,1504.14271688
364,-19.0,1509.26754999
365,-20.0,1513.28198314
366,-20.0,1517.63737893
367,-21.0,1520.61661386
368,-19.0,1525.37632585
369,-19.0,1530.89705276
370,-18.0,1537.2803998
371,-21.0,1540.84133172
372,-21.0,1544.69836688
373,-21.0,1549.91728497
374,-20.0,1555.12880301
375,-21.0,1559.03410792
376,-21.0,1565.52883077
377,-21.0,1570.66153479
378,-21.0,1575.54985476
379,-21.0,1579.42322874
380,-20.0,1584.42985988
381,-20.0,1589.67292786
382,-21.0,1593.80183482
383,-21.0,1599.40134597
384,-21.0,1602.71423078
385,-20.0,1610.33007979
386,-21.0,1613.70288372
387,-19.0,1619.45481062
388,-20.0,1624.32410049
389,-19.0,1629.22614551
390,-19.0,1632.55062151
391,-21.0,1635.4448874
392,-21.0,1638.15999031
393,-20.0,1641.26339221
394,-20.0,1644.00817418
