0,-20,6.5605
1,-21,11.065
2,-20,16.225
3,-19,22.524
4,-17,28.724
5,-20,33.396
6,-21,37.65
7,-20,43.219
8,-21,47.196
9,-21,50.755
10,-21,56.686
11,-20,61.453
12,-21,64.947
13,-20,70.862
14,-21,73.543
15,-20,78.274
16,-19,82.85
17,-21,86.55
18,-21,91.737
19,-21,95.458
20,-21,99.202
21,-19,103.3
22,-20,106.91
23,-21,111.26
24,-21,115.34
25,-21,120.59
26,-21,126.71
27,-20,135.38
28,-20,144.53
29,-21,149.67
30,-20,157.72
31,-21,163.01
32,-21,171.54
33,-20,178.89
34,-19,187.02
35,-21,192.61
36,-21,198.52
37,-20,203.91
38,-21,209.16
39,-20,216.02
40,-21,221.25
41,-20,230.39
42,-21,236.69
43,-21,244.2
44,-19,251.42
45,-20,259.92
46,-20,266.31
47,-21,271.21
48,-20,277.5
49,-20,284.26
50,-19,293
51,-17,300.13
52,-20,305.6
53,-20,309.51
54,-20,314.35
55,-21,317.35
56,-20,321.77
57,-21,324.65
58,-19,327.79
59,-20,331.27
60,-21,334.17
61,-21,337.31
62,-21,339.88
63,-21,342.87
64,-21,345.29
65,-20,348.14
66,-20,350.82
67,-20,354.29
68,-21,357.54
69,-21,361.13
70,-21,363.73
71,-20,367.42
72,-19,371.77
73,-20,375.37
74,-21,378.1
75,-19,381.36
76,-20,384.47
77,-19,387.58
78,-21,390.61
79,-21,394.12
80,-21,397.42
81,-20,400.95
82,-21,403.67
83,-21,406.45
84,-21,410.11
85,-21,413.99
86,-20,417.54
87,-20,420.87
88,-21,423.64
89,-20,426.55
90,-21,429.48
91,-20,432.78
92,-20,436.98
93,-19,446.66
94,-20,452.52
95,-19,459.78
96,-20,466.54
97,-21,473.71
98,-21,478.63
99,-20,485.63
100,-21,492.28
101,-21,497.81
102,-19,504.06
103,-21,511.01
104,-20,521.1
105,-20,528.3
106,-21,534.2
107,-21,540.24
108,-20,547
109,-20,556.23
110,-21,561.73
111,-21,568.44
112,-20,576.81
113,-20,583
114,-20,589.85
115,-20,595.67
116,-21,602.37
117,-21,608.4
118,-20,613.63
119,-20,618.6
120,-20,623.22
121,-21,629.52
122,-20,635.5
123,-20,640.28
124,-21,647.46
125,-21,653.96
126,-20,661.22
127,-20,670.19
128,-20,676.8
129,-21,684.54
130,-20,691.45
131,-20,697.47
132,-21,702.33
133,-20,707.36
134,-20,711.88
135,-20,717.46
136,-19,726.43
137,-21,733.47
138,-21,741.81
139,-21,750.43
140,-20,757.27
141,-20,763.36
142,-17,772.82
143,-20,780.73
144,-21,787.79
145,-20,794.86
146,-21,799.59
147,-21,805.25
148,-20,811.82
149,-21,817.23
150,-21,822.28
151,-21,826.5
152,-20,833.28
153,-20,837.48
154,-20,842.08
155,-21,847.08
156,-21,850.4
157,-17,855.98
158,-20,859.44
159,-20,863.88
160,-21,873.45
161,-19,879.45
162,-21,885.55
163,-21,892.98
164,-20,899.86
165,-21,906.83
166,-21,911.99
167,-19,919.28
168,-21,925
169,-21,932.37
170,-21,937.8
171,-19,947.12
172,-20,954.82
173,-21,962.58
174,-20,973.45
175,-21,980.62
176,-21,985.51
177,-21,992.63
178,-21,996.88
179,-20,1004.1
180,-19,1010.5
181,-20,1016.8
182,-20,1022.7
183,-20,1029.2
184,-21,1034.4
185,-20,1041.3
186,-20,1047.4
187,-20,1054.1
188,-20,1060.3
189,-20,1066.4
190,-21,1071.3
191,-21,1077.8
192,-20,1085
193,-20,1094.1
194,-21,1102.4
195,-21,1107.4
196,-20,1116.7
197,-21,1123
198,-21,1127.5
199,-21,1135.2
200,-21,1142.5
201,-20,1150.6
